冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
15.5,14.8,29.1,29.7,3.32,37.9,7.43,29.2,32.6,10.7
15.5,14.7,29.8,30.5,3.21,38.4,7.59,29.6,33.3,10.1
15.5,14.6,30.4,31.1,3.06,38.9,7.78,30.5,34,8.7
15.8,14.4,28.1,28.7,2.8,38.2,7.19,28.5,31.5,7.2
15.8,14.4,28.8,29.3,2.75,38.7,7.42,29.3,32.2,6.7
15.8,14.4,29.4,29.9,2.77,39,7.5,29.8,33.1,6.9
16,14.6,28.7,29.2,2.82,38.5,7.38,29.3,32.2,7.3
16,14.6,29.4,30,2.8,39,7.52,29.7,33.1,7.2
16,14.7,30.1,30.8,2.85,39.4,7.73,30.2,33.8,7.5
16.2,14.7,29.4,29.9,2.77,39.1,7.52,29.6,32.9,6.8
16.2,14.8,30.1,30.8,2.82,39.5,7.74,30.3,33.9,7.5
16.2,14.8,30.8,31.5,2.88,39.8,7.87,30.3,34.4,7.9
16.2,14.8,30.2,30.9,2.83,39.5,7.75,29.9,33.9,7.5
16.2,14.9,30.9,31.6,2.87,39.8,7.87,29.9,34.5,7.7
16.3,14.8,28.7,29.5,2.72,39,7.13,28.5,31.2,6.8
16.3,14.9,30.6,31.4,2.88,39.8,7.62,30,34,7.9
16.3,14.7,27.5,28.2,2.62,38.5,6.96,27.9,30.5,6
16.3,14.7,26.5,27.2,2.66,37.8,6.75,27.3,30.2,6.7
16.3,14.6,26.9,27.6,2.67,38.1,6.84,27.4,30,6.3
16.3,14.7,26.8,27.4,2.73,37.7,7.03,28.3,31.4,7.1
16.3,14.8,28,28.6,2.77,38.1,7.23,28.6,31.7,6.9
16.3,14.8,27.9,28.5,2.82,38.1,7.16,28.3,31.4,7.3
16.3,14.7,28.8,29.3,2.75,38.6,7.43,29.3,32.6,6.9
16.2,14.8,29.4,29.9,2.78,39.1,7.52,29.7,33,6.9
16.2,14.8,29,29.5,2.77,38.8,7.46,29.5,32.8,6.9
16.2,14.8,29.8,30.5,2.82,39.3,7.68,30,33.6,7.3
16.3,14.9,30.6,31.3,2.86,39.7,7.85,30.5,34.3,7.6
16.3,14.8,28.7,29.6,2.75,39,7.13,28.4,31.3,6.5
16.3,14.9,30.1,31,2.83,39.6,7.46,29.2,32,7.2
16.3,14.6,27.2,27.9,2.66,38.3,6.93,27.9,30.4,6.1
16.3,14.7,26.3,26.9,2.76,37.3,6.87,27.4,30.4,6.8
16.3,14.7,26.2,26.9,2.71,37.5,6.82,27.3,29.8,6.4
16.3,14.9,27.8,28.4,2.88,37.8,7.13,28.2,31.4,7.7
16.2,14.7,28.5,29,2.7,38.6,7.36,29.1,32.4,6.3
16.3,14.7,28.3,28.8,2.7,38.5,7.31,28.9,32.2,6.3
16.3,14.7,29.2,29.7,2.77,39,7.48,29.4,32.9,6.7
16.3,14.8,29.8,30.3,2.78,39.3,7.63,30.3,33.8,7.2
16.4,14.9,29.7,30.3,2.81,39.3,7.65,30.2,33.9,7.7
16.4,15,30.6,31.4,2.9,39.8,7.74,30.3,33.9,7.7
16.4,14.7,27.6,28.3,2.65,38.5,6.99,28.2,30.8,5.9
16.4,14.9,29.7,30.5,2.81,39.5,7.38,29.3,32.2,7.1
16.4,14.7,27.4,28.1,2.67,38.5,6.98,27.9,30.5,6.1
16.4,14.8,26,26.8,2.73,37.4,6.75,27,29.8,6.7
16.4,14.8,26.9,27.6,2.71,38,6.86,27.8,30,6.3
16.4,14.8,26.5,27.1,2.76,37.6,6.93,27.2,30.7,6.9
16.4,14.9,27.8,28.4,2.8,38,7.16,28.5,31.4,7.1
16.5,15,27.7,28.3,2.83,37.9,7.13,28.2,31.4,7.7
16.5,14.9,28.5,29,2.76,38.6,7.37,29.1,32.2,6.9
16.5,15,29.3,29.8,2.82,39,7.5,29.5,33,7.3
16.5,15,30.1,30.8,2.83,39.5,7.72,30.2,33.7,7.5
16.6,15.1,29.9,30.8,2.83,39.6,7.43,29.3,32.7,7.3
16.6,14.9,27.1,27.8,2.7,38.3,6.89,27.7,30.5,6.2
16.6,14.9,27.5,28.2,2.65,38.6,6.98,28.1,30.7,5.7
